left_id,right_id,similarity,left_capability,right_capability,left_task_shape,right_task_shape,left_prompt,right_prompt
instr_1106,instr_1125,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1530, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1530"
instr_1106,instr_1130,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1538, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1538"
instr_1106,instr_1133,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1546, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1546"
instr_1106,instr_1137,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1554, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1554"
instr_1106,instr_1141,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1562, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1562"
instr_1106,instr_1146,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1570, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1570"
instr_1106,instr_1152,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1578, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1578"
instr_1106,instr_1158,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1586, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1586"
instr_1106,instr_1164,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1594, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1594"
instr_1106,instr_1168,0.962,instruction_following,summarization_transformation,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1602, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1602"
instr_1106,instr_1173,0.962,instruction_following,summarization_transformation,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1610, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1610"
instr_1106,instr_1178,0.962,instruction_following,summarization_transformation,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1618, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1618"
instr_1106,instr_1184,0.962,instruction_following,summarization_transformation,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1626, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1626"
instr_1106,instr_1189,0.962,instruction_following,reasoning,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1634, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1634"
instr_1106,instr_1193,0.962,instruction_following,reasoning,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1642, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1642"
instr_1106,instr_1198,0.962,instruction_following,reasoning,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1650, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1650"
instr_1106,instr_1202,0.962,instruction_following,knowledge_qa,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1658, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1658"
instr_1106,instr_1209,0.962,instruction_following,knowledge_qa,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1666, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1666"
instr_1106,instr_1215,0.962,instruction_following,knowledge_qa,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1674, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1674"
instr_1106,instr_1217,0.962,instruction_following,coding,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1682, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1682"
instr_1106,instr_1218,0.962,instruction_following,tool_use,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1498, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1498","For surface-constraint batch scenario 1690, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1690"
instr_1110,instr_1115,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1514, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1514"
instr_1110,instr_1119,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1522, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1522"
instr_1110,instr_1125,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1530, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1530"
instr_1110,instr_1130,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1538, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1538"
instr_1110,instr_1133,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1546, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1546"
instr_1110,instr_1137,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1554, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1554"
instr_1110,instr_1141,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1562, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1562"
instr_1110,instr_1146,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1570, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1570"
instr_1110,instr_1152,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1578, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1578"
instr_1110,instr_1158,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1586, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1586"
instr_1110,instr_1164,0.962,instruction_following,instruction_following,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1594, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1594"
instr_1110,instr_1168,0.962,instruction_following,summarization_transformation,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1602, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1602"
instr_1110,instr_1173,0.962,instruction_following,summarization_transformation,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1610, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1610"
instr_1110,instr_1178,0.962,instruction_following,summarization_transformation,extraction_transformation,extraction_transformation,"For surface-constraint batch scenario 1506, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1506","For surface-constraint batch scenario 1618, return a JSON object describing a data review plan. Use fields title, checks, risk_level, and ready unless the constraints say otherwise.

Output format: json_object
Constraints:
- return JSON only
- do not wrap JSON in Markdown code fences
- use exactly four top-level keys
- include no key named status
- title or name must mention surface-constraint batch scenario 1618"
